date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_us_federal_holiday,season
20271030,2027-10-30,2027,4,10,October,43,6,Saturday,true,false,fall
20271031,2027-10-31,2027,4,10,October,43,7,Sunday,true,false,fall
20271101,2027-11-01,2027,4,11,November,44,1,Monday,false,false,fall
20271102,2027-11-02,2027,4,11,November,44,2,Tuesday,false,false,fall
20271103,2027-11-03,2027,4,11,November,44,3,Wednesday,false,false,fall
20271104,2027-11-04,2027,4,11,November,44,4,Thursday,false,false,fall
20271105,2027-11-05,2027,4,11,November,44,5,Friday,false,false,fall
20271106,2027-11-06,2027,4,11,November,44,6,Saturday,true,false,fall
20271107,2027-11-07,2027,4,11,November,44,7,Sunday,true,false,fall
20271108,2027-11-08,2027,4,11,November,45,1,Monday,false,false,fall
20271109,2027-11-09,2027,4,11,November,45,2,Tuesday,false,false,fall
20271110,2027-11-10,2027,4,11,November,45,3,Wednesday,false,false,fall
20271111,2027-11-11,2027,4,11,November,45,4,Thursday,false,true,fall
20271112,2027-11-12,2027,4,11,November,45,5,Friday,false,false,fall
20271113,2027-11-13,2027,4,11,November,45,6,Saturday,true,false,fall
20271114,2027-11-14,2027,4,11,November,45,7,Sunday,true,false,fall
20271115,2027-11-15,2027,4,11,November,46,1,Monday,false,false,fall
20271116,2027-11-16,2027,4,11,November,46,2,Tuesday,false,false,fall
20271117,2027-11-17,2027,4,11,November,46,3,Wednesday,false,false,fall
20271118,2027-11-18,2027,4,11,November,46,4,Thursday,false,false,fall
20271119,2027-11-19,2027,4,11,November,46,5,Friday,false,false,fall
20271120,2027-11-20,2027,4,11,November,46,6,Saturday,true,false,fall
20271121,2027-11-21,2027,4,11,November,46,7,Sunday,true,false,fall
20271122,2027-11-22,2027,4,11,November,47,1,Monday,false,false,fall
20271123,2027-11-23,2027,4,11,November,47,2,Tuesday,false,false,fall
20271124,2027-11-24,2027,4,11,November,47,3,Wednesday,false,false,fall
20271125,2027-11-25,2027,4,11,November,47,4,Thursday,false,false,fall
20271126,2027-11-26,2027,4,11,November,47,5,Friday,false,false,fall
20271127,2027-11-27,2027,4,11,November,47,6,Saturday,true,false,fall
20271128,2027-11-28,2027,4,11,November,47,7,Sunday,true,true,fall
20271129,2027-11-29,2027,4,11,November,48,1,Monday,false,true,fall
20271130,2027-11-30,2027,4,11,November,48,2,Tuesday,false,false,fall
20271201,2027-12-01,2027,4,12,December,48,3,Wednesday,false,false,winter
20271202,2027-12-02,2027,4,12,December,48,4,Thursday,false,false,winter
20271203,2027-12-03,2027,4,12,December,48,5,Friday,false,false,winter
20271204,2027-12-04,2027,4,12,December,48,6,Saturday,true,false,winter
20271205,2027-12-05,2027,4,12,December,48,7,Sunday,true,false,winter
20271206,2027-12-06,2027,4,12,December,49,1,Monday,false,false,winter
20271207,2027-12-07,2027,4,12,December,49,2,Tuesday,false,false,winter
20271208,2027-12-08,2027,4,12,December,49,3,Wednesday,false,false,winter
20271209,2027-12-09,2027,4,12,December,49,4,Thursday,false,false,winter
20271210,2027-12-10,2027,4,12,December,49,5,Friday,false,false,winter
20271211,2027-12-11,2027,4,12,December,49,6,Saturday,true,false,winter
20271212,2027-12-12,2027,4,12,December,49,7,Sunday,true,false,winter
20271213,2027-12-13,2027,4,12,December,50,1,Monday,false,false,winter
20271214,2027-12-14,2027,4,12,December,50,2,Tuesday,false,false,winter
20271215,2027-12-15,2027,4,12,December,50,3,Wednesday,false,false,winter
20271216,2027-12-16,2027,4,12,December,50,4,Thursday,false,false,winter
20271217,2027-12-17,2027,4,12,December,50,5,Friday,false,false,winter
20271218,2027-12-18,2027,4,12,December,50,6,Saturday,true,false,winter
20271219,2027-12-19,2027,4,12,December,50,7,Sunday,true,false,winter
20271220,2027-12-20,2027,4,12,December,51,1,Monday,false,false,winter
20271221,2027-12-21,2027,4,12,December,51,2,Tuesday,false,false,winter
20271222,2027-12-22,2027,4,12,December,51,3,Wednesday,false,false,winter
20271223,2027-12-23,2027,4,12,December,51,4,Thursday,false,false,winter
20271224,2027-12-24,2027,4,12,December,51,5,Friday,false,true,winter
20271225,2027-12-25,2027,4,12,December,51,6,Saturday,true,true,winter
20271226,2027-12-26,2027,4,12,December,51,7,Sunday,true,false,winter
20271227,2027-12-27,2027,4,12,December,52,1,Monday,false,false,winter
20271228,2027-12-28,2027,4,12,December,52,2,Tuesday,false,false,winter
20271229,2027-12-29,2027,4,12,December,52,3,Wednesday,false,false,winter
20271230,2027-12-30,2027,4,12,December,52,4,Thursday,false,false,winter
20271231,2027-12-31,2027,4,12,December,52,5,Friday,false,false,winter
20280101,2028-01-01,2028,1,1,January,52,6,Saturday,true,true,winter
20280102,2028-01-02,2028,1,1,January,52,7,Sunday,true,false,winter
20280103,2028-01-03,2028,1,1,January,1,1,Monday,false,false,winter
20280104,2028-01-04,2028,1,1,January,1,2,Tuesday,false,false,winter
20280105,2028-01-05,2028,1,1,January,1,3,Wednesday,false,false,winter
20280106,2028-01-06,2028,1,1,January,1,4,Thursday,false,false,winter
20280107,2028-01-07,2028,1,1,January,1,5,Friday,false,false,winter
20280108,2028-01-08,2028,1,1,January,1,6,Saturday,true,false,winter
20280109,2028-01-09,2028,1,1,January,1,7,Sunday,true,false,winter
20280110,2028-01-10,2028,1,1,January,2,1,Monday,false,false,winter
20280111,2028-01-11,2028,1,1,January,2,2,Tuesday,false,false,winter
20280112,2028-01-12,2028,1,1,January,2,3,Wednesday,false,false,winter
20280113,2028-01-13,2028,1,1,January,2,4,Thursday,false,false,winter
20280114,2028-01-14,2028,1,1,January,2,5,Friday,false,false,winter
20280115,2028-01-15,2028,1,1,January,2,6,Saturday,true,true,winter
20280116,2028-01-16,2028,1,1,January,2,7,Sunday,true,false,winter
20280117,2028-01-17,2028,1,1,January,3,1,Monday,false,false,winter
20280118,2028-01-18,2028,1,1,January,3,2,Tuesday,false,false,winter
20280119,2028-01-19,2028,1,1,January,3,3,Wednesday,false,false,winter
20280120,2028-01-20,2028,1,1,January,3,4,Thursday,false,false,winter
20280121,2028-01-21,2028,1,1,January,3,5,Friday,false,false,winter
20280122,2028-01-22,2028,1,1,January,3,6,Saturday,true,false,winter
20280123,2028-01-23,2028,1,1,January,3,7,Sunday,true,false,winter
20280124,2028-01-24,2028,1,1,January,4,1,Monday,false,false,winter
20280125,2028-01-25,2028,1,1,January,4,2,Tuesday,false,false,winter
20280126,2028-01-26,2028,1,1,January,4,3,Wednesday,false,false,winter
20280127,2028-01-27,2028,1,1,January,4,4,Thursday,false,false,winter
20280128,2028-01-28,2028,1,1,January,4,5,Friday,false,false,winter
20280129,2028-01-29,2028,1,1,January,4,6,Saturday,true,false,winter
20280130,2028-01-30,2028,1,1,January,4,7,Sunday,true,false,winter
20280131,2028-01-31,2028,1,1,January,5,1,Monday,false,false,winter
20280201,2028-02-01,2028,1,2,February,5,2,Tuesday,false,false,winter
20280202,2028-02-02,2028,1,2,February,5,3,Wednesday,false,false,winter
20280203,2028-02-03,2028,1,2,February,5,4,Thursday,false,false,winter
20280204,2028-02-04,2028,1,2,February,5,5,Friday,false,false,winter
20280205,2028-02-05,2028,1,2,February,5,6,Saturday,true,false,winter
20280206,2028-02-06,2028,1,2,February,5,7,Sunday,true,false,winter
20280207,2028-02-07,2028,1,2,February,6,1,Monday,false,false,winter
20280208,2028-02-08,2028,1,2,February,6,2,Tuesday,false,false,winter
20280209,2028-02-09,2028,1,2,February,6,3,Wednesday,false,false,winter
20280210,2028-02-10,2028,1,2,February,6,4,Thursday,false,false,winter
20280211,2028-02-11,2028,1,2,February,6,5,Friday,false,false,winter
20280212,2028-02-12,2028,1,2,February,6,6,Saturday,true,false,winter
20280213,2028-02-13,2028,1,2,February,6,7,Sunday,true,false,winter
20280214,2028-02-14,2028,1,2,February,7,1,Monday,false,false,winter
20280215,2028-02-15,2028,1,2,February,7,2,Tuesday,false,false,winter
20280216,2028-02-16,2028,1,2,February,7,3,Wednesday,false,false,winter
20280217,2028-02-17,2028,1,2,February,7,4,Thursday,false,false,winter
20280218,2028-02-18,2028,1,2,February,7,5,Friday,false,false,winter
20280219,2028-02-19,2028,1,2,February,7,6,Saturday,true,true,winter
20280220,2028-02-20,2028,1,2,February,7,7,Sunday,true,false,winter
20280221,2028-02-21,2028,1,2,February,8,1,Monday,false,false,winter
20280222,2028-02-22,2028,1,2,February,8,2,Tuesday,false,false,winter
20280223,2028-02-23,2028,1,2,February,8,3,Wednesday,false,false,winter
20280224,2028-02-24,2028,1,2,February,8,4,Thursday,false,false,winter
20280225,2028-02-25,2028,1,2,February,8,5,Friday,false,false,winter
20280226,2028-02-26,2028,1,2,February,8,6,Saturday,true,false,winter
20280227,2028-02-27,2028,1,2,February,8,7,Sunday,true,false,winter
20280228,2028-02-28,2028,1,2,February,9,1,Monday,false,false,winter
20280229,2028-02-29,2028,1,2,February,9,2,Tuesday,false,false,winter
20280301,2028-03-01,2028,1,3,March,9,3,Wednesday,false,false,spring
20280302,2028-03-02,2028,1,3,March,9,4,Thursday,false,false,spring
20280303,2028-03-03,2028,1,3,March,9,5,Friday,false,false,spring
20280304,2028-03-04,2028,1,3,March,9,6,Saturday,true,false,spring
20280305,2028-03-05,2028,1,3,March,9,7,Sunday,true,false,spring
20280306,2028-03-06,2028,1,3,March,10,1,Monday,false,false,spring
20280307,2028-03-07,2028,1,3,March,10,2,Tuesday,false,false,spring
20280308,2028-03-08,2028,1,3,March,10,3,Wednesday,false,false,spring
20280309,2028-03-09,2028,1,3,March,10,4,Thursday,false,false,spring
20280310,2028-03-10,2028,1,3,March,10,5,Friday,false,false,spring
20280311,2028-03-11,2028,1,3,March,10,6,Saturday,true,false,spring
20280312,2028-03-12,2028,1,3,March,10,7,Sunday,true,false,spring
20280313,2028-03-13,2028,1,3,March,11,1,Monday,false,false,spring
20280314,2028-03-14,2028,1,3,March,11,2,Tuesday,false,false,spring
20280315,2028-03-15,2028,1,3,March,11,3,Wednesday,false,false,spring
20280316,2028-03-16,2028,1,3,March,11,4,Thursday,false,false,spring
20280317,2028-03-17,2028,1,3,March,11,5,Friday,false,false,spring
20280318,2028-03-18,2028,1,3,March,11,6,Saturday,true,false,spring
20280319,2028-03-19,2028,1,3,March,11,7,Sunday,true,false,spring
20280320,2028-03-20,2028,1,3,March,12,1,Monday,false,false,spring
20280321,2028-03-21,2028,1,3,March,12,2,Tuesday,false,false,spring
20280322,2028-03-22,2028,1,3,March,12,3,Wednesday,false,false,spring
20280323,2028-03-23,2028,1,3,March,12,4,Thursday,false,false,spring
20280324,2028-03-24,2028,1,3,March,12,5,Friday,false,false,spring
20280325,2028-03-25,2028,1,3,March,12,6,Saturday,true,false,spring
20280326,2028-03-26,2028,1,3,March,12,7,Sunday,true,false,spring
20280327,2028-03-27,2028,1,3,March,13,1,Monday,false,false,spring
20280328,2028-03-28,2028,1,3,March,13,2,Tuesday,false,false,spring
20280329,2028-03-29,2028,1,3,March,13,3,Wednesday,false,false,spring
20280330,2028-03-30,2028,1,3,March,13,4,Thursday,false,false,spring
20280331,2028-03-31,2028,1,3,March,13,5,Friday,false,false,spring
20280401,2028-04-01,2028,2,4,April,13,6,Saturday,true,false,spring
20280402,2028-04-02,2028,2,4,April,13,7,Sunday,true,false,spring
20280403,2028-04-03,2028,2,4,April,14,1,Monday,false,false,spring
20280404,2028-04-04,2028,2,4,April,14,2,Tuesday,false,false,spring
20280405,2028-04-05,2028,2,4,April,14,3,Wednesday,false,false,spring
20280406,2028-04-06,2028,2,4,April,14,4,Thursday,false,false,spring
20280407,2028-04-07,2028,2,4,April,14,5,Friday,false,false,spring
20280408,2028-04-08,2028,2,4,April,14,6,Saturday,true,false,spring
20280409,2028-04-09,2028,2,4,April,14,7,Sunday,true,false,spring
20280410,2028-04-10,2028,2,4,April,15,1,Monday,false,false,spring
20280411,2028-04-11,2028,2,4,April,15,2,Tuesday,false,false,spring
20280412,2028-04-12,2028,2,4,April,15,3,Wednesday,false,false,spring
20280413,2028-04-13,2028,2,4,April,15,4,Thursday,false,false,spring
20280414,2028-04-14,2028,2,4,April,15,5,Friday,false,false,spring
20280415,2028-04-15,2028,2,4,April,15,6,Saturday,true,false,spring
20280416,2028-04-16,2028,2,4,April,15,7,Sunday,true,false,spring
20280417,2028-04-17,2028,2,4,April,16,1,Monday,false,false,spring
20280418,2028-04-18,2028,2,4,April,16,2,Tuesday,false,false,spring
20280419,2028-04-19,2028,2,4,April,16,3,Wednesday,false,false,spring
20280420,2028-04-20,2028,2,4,April,16,4,Thursday,false,false,spring
20280421,2028-04-21,2028,2,4,April,16,5,Friday,false,false,spring
20280422,2028-04-22,2028,2,4,April,16,6,Saturday,true,false,spring
20280423,2028-04-23,2028,2,4,April,16,7,Sunday,true,false,spring
20280424,2028-04-24,2028,2,4,April,17,1,Monday,false,false,spring
20280425,2028-04-25,2028,2,4,April,17,2,Tuesday,false,false,spring
20280426,2028-04-26,2028,2,4,April,17,3,Wednesday,false,false,spring
20280427,2028-04-27,2028,2,4,April,17,4,Thursday,false,false,spring
20280428,2028-04-28,2028,2,4,April,17,5,Friday,false,false,spring
20280429,2028-04-29,2028,2,4,April,17,6,Saturday,true,false,spring
20280430,2028-04-30,2028,2,4,April,17,7,Sunday,true,false,spring
20280501,2028-05-01,2028,2,5,May,18,1,Monday,false,false,spring
20280502,2028-05-02,2028,2,5,May,18,2,Tuesday,false,false,spring
20280503,2028-05-03,2028,2,5,May,18,3,Wednesday,false,false,spring
20280504,2028-05-04,2028,2,5,May,18,4,Thursday,false,false,spring
20280505,2028-05-05,2028,2,5,May,18,5,Friday,false,false,spring
20280506,2028-05-06,2028,2,5,May,18,6,Saturday,true,false,spring
20280507,2028-05-07,2028,2,5,May,18,7,Sunday,true,false,spring
20280508,2028-05-08,2028,2,5,May,19,1,Monday,false,false,spring
20280509,2028-05-09,2028,2,5,May,19,2,Tuesday,false,false,spring
20280510,2028-05-10,2028,2,5,May,19,3,Wednesday,false,false,spring
20280511,2028-05-11,2028,2,5,May,19,4,Thursday,false,false,spring
20280512,2028-05-12,2028,2,5,May,19,5,Friday,false,false,spring
20280513,2028-05-13,2028,2,5,May,19,6,Saturday,true,false,spring
20280514,2028-05-14,2028,2,5,May,19,7,Sunday,true,false,spring
20280515,2028-05-15,2028,2,5,May,20,1,Monday,false,false,spring
20280516,2028-05-16,2028,2,5,May,20,2,Tuesday,false,false,spring
20280517,2028-05-17,2028,2,5,May,20,3,Wednesday,false,false,spring
20280518,2028-05-18,2028,2,5,May,20,4,Thursday,false,false,spring
20280519,2028-05-19,2028,2,5,May,20,5,Friday,false,false,spring
20280520,2028-05-20,2028,2,5,May,20,6,Saturday,true,false,spring
20280521,2028-05-21,2028,2,5,May,20,7,Sunday,true,false,spring
20280522,2028-05-22,2028,2,5,May,21,1,Monday,false,false,spring
20280523,2028-05-23,2028,2,5,May,21,2,Tuesday,false,false,spring
20280524,2028-05-24,2028,2,5,May,21,3,Wednesday,false,false,spring
20280525,2028-05-25,2028,2,5,May,21,4,Thursday,false,false,spring
20280526,2028-05-26,2028,2,5,May,21,5,Friday,false,false,spring
20280527,2028-05-27,2028,2,5,May,21,6,Saturday,true,true,spring
20280528,2028-05-28,2028,2,5,May,21,7,Sunday,true,false,spring
20280529,2028-05-29,2028,2,5,May,22,1,Monday,false,false,spring
20280530,2028-05-30,2028,2,5,May,22,2,Tuesday,false,false,spring
20280531,2028-05-31,2028,2,5,May,22,3,Wednesday,false,false,spring
20280601,2028-06-01,2028,2,6,June,22,4,Thursday,false,false,summer
20280602,2028-06-02,2028,2,6,June,22,5,Friday,false,false,summer
20280603,2028-06-03,2028,2,6,June,22,6,Saturday,true,false,summer
20280604,2028-06-04,2028,2,6,June,22,7,Sunday,true,false,summer
20280605,2028-06-05,2028,2,6,June,23,1,Monday,false,false,summer
20280606,2028-06-06,2028,2,6,June,23,2,Tuesday,false,false,summer
20280607,2028-06-07,2028,2,6,June,23,3,Wednesday,false,false,summer
20280608,2028-06-08,2028,2,6,June,23,4,Thursday,false,false,summer
20280609,2028-06-09,2028,2,6,June,23,5,Friday,false,false,summer
20280610,2028-06-10,2028,2,6,June,23,6,Saturday,true,false,summer
20280611,2028-06-11,2028,2,6,June,23,7,Sunday,true,false,summer
20280612,2028-06-12,2028,2,6,June,24,1,Monday,false,false,summer
20280613,2028-06-13,2028,2,6,June,24,2,Tuesday,false,false,summer
20280614,2028-06-14,2028,2,6,June,24,3,Wednesday,false,false,summer
20280615,2028-06-15,2028,2,6,June,24,4,Thursday,false,false,summer
20280616,2028-06-16,2028,2,6,June,24,5,Friday,false,false,summer
20280617,2028-06-17,2028,2,6,June,24,6,Saturday,true,false,summer
20280618,2028-06-18,2028,2,6,June,24,7,Sunday,true,false,summer
20280619,2028-06-19,2028,2,6,June,25,1,Monday,false,false,summer
20280620,2028-06-20,2028,2,6,June,25,2,Tuesday,false,false,summer
20280621,2028-06-21,2028,2,6,June,25,3,Wednesday,false,false,summer
20280622,2028-06-22,2028,2,6,June,25,4,Thursday,false,false,summer
20280623,2028-06-23,2028,2,6,June,25,5,Friday,false,false,summer
20280624,2028-06-24,2028,2,6,June,25,6,Saturday,true,false,summer
20280625,2028-06-25,2028,2,6,June,25,7,Sunday,true,false,summer
20280626,2028-06-26,2028,2,6,June,26,1,Monday,false,false,summer
20280627,2028-06-27,2028,2,6,June,26,2,Tuesday,false,false,summer
20280628,2028-06-28,2028,2,6,June,26,3,Wednesday,false,false,summer
20280629,2028-06-29,2028,2,6,June,26,4,Thursday,false,false,summer
20280630,2028-06-30,2028,2,6,June,26,5,Friday,false,false,summer
20280701,2028-07-01,2028,3,7,July,26,6,Saturday,true,false,summer
20280702,2028-07-02,2028,3,7,July,26,7,Sunday,true,false,summer
20280703,2028-07-03,2028,3,7,July,27,1,Monday,false,false,summer
20280704,2028-07-04,2028,3,7,July,27,2,Tuesday,false,true,summer
20280705,2028-07-05,2028,3,7,July,27,3,Wednesday,false,false,summer
20280706,2028-07-06,2028,3,7,July,27,4,Thursday,false,false,summer
20280707,2028-07-07,2028,3,7,July,27,5,Friday,false,false,summer
20280708,2028-07-08,2028,3,7,July,27,6,Saturday,true,false,summer
20280709,2028-07-09,2028,3,7,July,27,7,Sunday,true,false,summer
20280710,2028-07-10,2028,3,7,July,28,1,Monday,false,false,summer
20280711,2028-07-11,2028,3,7,July,28,2,Tuesday,false,false,summer
20280712,2028-07-12,2028,3,7,July,28,3,Wednesday,false,false,summer
20280713,2028-07-13,2028,3,7,July,28,4,Thursday,false,false,summer
20280714,2028-07-14,2028,3,7,July,28,5,Friday,false,false,summer
20280715,2028-07-15,2028,3,7,July,28,6,Saturday,true,false,summer
20280716,2028-07-16,2028,3,7,July,28,7,Sunday,true,false,summer
20280717,2028-07-17,2028,3,7,July,29,1,Monday,false,false,summer
20280718,2028-07-18,2028,3,7,July,29,2,Tuesday,false,false,summer
20280719,2028-07-19,2028,3,7,July,29,3,Wednesday,false,false,summer
20280720,2028-07-20,2028,3,7,July,29,4,Thursday,false,false,summer
20280721,2028-07-21,2028,3,7,July,29,5,Friday,false,false,summer
20280722,2028-07-22,2028,3,7,July,29,6,Saturday,true,false,summer
20280723,2028-07-23,2028,3,7,July,29,7,Sunday,true,false,summer
20280724,2028-07-24,2028,3,7,July,30,1,Monday,false,false,summer
20280725,2028-07-25,2028,3,7,July,30,2,Tuesday,false,false,summer
